Id,gasdate,openprice,highprice,lowprice,closeprice,volume,created_at
213,"2016-01-26 00:00:00",2.1440000534058,2.2190001010895,2.1280000209808,2.1800000667572,47007,"2019-05-02 23:06:23"
214,"2016-01-27 00:00:00",2.1770000457764,2.2409999370575,2.1610000133514,2.1889998912811,11477,"2019-05-02 23:06:23"
215,"2016-01-28 00:00:00",2.1449999809265,2.2309999465942,2.0880000591278,2.1819999217987,183962,"2019-05-02 23:06:23"
216,"2016-01-29 00:00:00",2.2239999771118,2.3150000572205,2.2179999351502,2.2980000972748,181501,"2019-05-02 23:06:23"
217,"2016-02-01 00:00:00",2.2130000591278,2.2279999256134,2.1270000934601,2.1519999504089,174774,"2019-05-02 23:06:23"
218,"2016-02-02 00:00:00",2.135999917984,2.1400001049042,1.9759999513626,2.0250000953674,215715,"2019-05-02 23:06:23"
219,"2016-02-03 00:00:00",2.0360000133514,2.0650000572205,1.9919999837875,2.0380001068115,124472,"2019-05-02 23:06:23"
220,"2016-02-04 00:00:00",2.0420000553131,2.0480000972748,1.9539999961853,1.972000002861,153156,"2019-05-02 23:06:23"
221,"2016-02-05 00:00:00",1.9809999465942,2.0759999752045,1.9809999465942,2.0629999637604,165224,"2019-05-02 23:06:23"
222,"2016-02-08 00:00:00",2.1059999465942,2.1719999313355,2.1050000190735,2.1400001049042,197084,"2019-05-02 23:06:23"
223,"2016-02-09 00:00:00",2.1289999485016,2.1340000629425,2.0650000572205,2.0980000495911,144489,"2019-05-02 23:06:23"
224,"2016-02-10 00:00:00",2.0969998836517,2.1089999675751,2.0169999599457,2.0460000038147,147136,"2019-05-02 23:06:23"
225,"2016-02-11 00:00:00",2.0520000457764,2.0929999351502,1.9800000190735,1.9939999580383,163827,"2019-05-02 23:06:23"
226,"2016-02-12 00:00:00",1.9939999580383,2.0250000953674,1.9509999752045,1.9659999608993,102013,"2019-05-02 23:06:23"
227,"2016-02-16 00:00:00",1.9520000219345,1.9630000591278,1.8789999485016,1.902999997139,135735,"2019-05-02 23:06:23"
228,"2016-02-17 00:00:00",1.9249999523163,1.960000038147,1.8930000066757,1.9420000314712,108686,"2019-05-02 23:06:23"
229,"2016-02-18 00:00:00",1.9479999542236,1.9539999961853,1.8489999771118,1.8519999980927,144732,"2019-05-02 23:06:23"
230,"2016-02-19 00:00:00",1.8559999465942,1.8700000047684,1.7940000295639,1.8040000200272,110286,"2019-05-02 23:06:23"
231,"2016-02-22 00:00:00",1.7840000391007,1.8439999818802,1.7669999599457,1.8209999799728,92455,"2019-05-02 23:06:23"
232,"2016-02-23 00:00:00",1.8320000171661,1.8480000495911,1.7730000019073,1.7819999456406,54649,"2019-05-02 23:06:23"
233,"2016-02-24 00:00:00",1.7849999666214,1.8079999685288,1.7610000371933,1.777999997139,41977,"2019-05-02 23:06:23"
234,"2016-02-25 00:00:00",1.7730000019073,1.7760000228882,1.682000041008,1.7109999656677,11512,"2019-05-02 23:06:23"
235,"2016-02-26 00:00:00",1.7860000133514,1.8049999475479,1.7309999465942,1.7910000085831,115553,"2019-05-02 23:06:23"
236,"2016-02-29 00:00:00",1.7109999656677,1.7369999885559,1.6900000572205,1.7109999656677,173244,"2019-05-02 23:06:23"
237,"2016-03-01 00:00:00",1.7070000171661,1.7749999761581,1.6849999427795,1.7419999837875,192966,"2019-05-02 23:06:23"
238,"2016-03-02 00:00:00",1.7410000562668,1.7460000514984,1.6569999456406,1.6779999732971,128726,"2019-05-02 23:06:23"
239,"2016-03-03 00:00:00",1.6720000505447,1.6950000524521,1.6299999952316,1.6390000581741,139558,"2019-05-02 23:06:23"
240,"2016-03-04 00:00:00",1.62600004673,1.6749999523163,1.6109999418259,1.6660000085831,100277,"2019-05-02 23:06:23"
241,"2016-03-07 00:00:00",1.6280000209808,1.7400000095367,1.6119999885559,1.6900000572205,158881,"2019-05-02 23:06:23"
242,"2016-03-08 00:00:00",1.7070000171661,1.7400000095367,1.6779999732971,1.7120000123978,147454,"2019-05-02 23:06:23"
243,"2016-03-09 00:00:00",1.7269999980927,1.7840000391007,1.7150000333786,1.7519999742508,160681,"2019-05-02 23:06:23"
244,"2016-03-10 00:00:00",1.7640000581741,1.8120000362396,1.7330000400543,1.7879999876022,183310,"2019-05-02 23:06:23"
245,"2016-03-11 00:00:00",1.7990000247955,1.8589999675751,1.7920000553131,1.8220000267029,135380,"2019-05-02 23:06:23"
246,"2016-03-14 00:00:00",1.817999958992,1.8569999933243,1.7710000276566,1.819000005722,111237,"2019-05-02 23:06:23"
247,"2016-03-15 00:00:00",1.8320000171661,1.8980000019073,1.8079999685288,1.8509999513626,137266,"2019-05-02 23:06:23"
248,"2016-03-16 00:00:00",1.8489999771118,1.8789999485016,1.8200000524521,1.8680000305176,112156,"2019-05-02 23:06:23"
249,"2016-03-17 00:00:00",1.8689999580383,1.9520000219345,1.8300000429153,1.9359999895096,172241,"2019-05-02 23:06:23"
250,"2016-03-18 00:00:00",1.9329999685288,1.9570000171661,1.8810000419617,1.9069999456406,122652,"2019-05-02 23:06:23"
251,"2016-03-21 00:00:00",1.8930000066757,1.9079999923706,1.8079999685288,1.8279999494553,139542,"2019-05-02 23:06:23"
252,"2016-03-22 00:00:00",1.8129999637604,1.8700000047684,1.7960000038147,1.8630000352859,116291,"2019-05-02 23:06:23"
253,"2016-03-23 00:00:00",1.8669999837875,1.8990000486374,1.7769999504089,1.7940000295639,121750,"2019-05-02 23:06:23"
254,"2016-03-24 00:00:00",1.7910000085831,1.8270000219345,1.7719999551773,1.805999994278,64618,"2019-05-02 23:06:23"
255,"2016-03-28 00:00:00",1.7849999666214,1.8519999980927,1.7660000324249,1.8480000495911,55160,"2019-05-02 23:06:23"
256,"2016-03-29 00:00:00",1.8550000190735,1.9140000343323,1.8209999799728,1.902999997139,10786,"2019-05-02 23:06:23"
257,"2016-03-30 00:00:00",1.9789999723434,2.0150001049042,1.9630000591278,1.9960000514984,116072,"2019-05-02 23:06:23"
258,"2016-03-31 00:00:00",1.9900000095367,2.0280001163483,1.9299999475479,1.9589999914169,184464,"2019-05-02 23:06:23"
259,"2016-04-01 00:00:00",1.9630000591278,1.9919999837875,1.9249999523163,1.9559999704361,115458,"2019-05-02 23:06:23"
260,"2016-04-04 00:00:00",1.9880000352859,2.0739998817444,1.9759999513626,1.9980000257492,158616,"2019-05-02 23:06:23"
261,"2016-04-05 00:00:00",2.0039999485016,2.0409998893738,1.930999994278,1.9539999961853,136280,"2019-05-02 23:06:23"
262,"2016-04-06 00:00:00",1.9409999847412,1.942999958992,1.8969999551773,1.9110000133514,123746,"2019-05-02 23:06:23"
263,"2016-04-07 00:00:00",1.904000043869,2.0239999294281,1.8919999599457,2.0179998874664,214842,"2019-05-02 23:06:23"
264,"2016-04-08 00:00:00",2.0150001049042,2.0439999103546,1.9859999418259,1.9900000095367,163135,"2019-05-02 23:06:23"
265,"2016-04-11 00:00:00",1.9509999752045,1.9509999752045,1.9069999456406,1.9119999408722,158321,"2019-05-02 23:06:23"
266,"2016-04-12 00:00:00",1.9340000152588,2.0299999713898,1.9220000505447,2.0039999485016,175353,"2019-05-02 23:06:23"
267,"2016-04-13 00:00:00",2.0160000324249,2.0510001182556,2.0020000934601,2.0360000133514,164613,"2019-05-02 23:06:23"
268,"2016-04-14 00:00:00",2.045000076294,2.0480000972748,1.9570000171661,1.9700000286102,147139,"2019-05-02 23:06:23"
269,"2016-04-15 00:00:00",1.9609999656677,1.9670000076294,1.8849999904633,1.9019999504089,137689,"2019-05-02 23:06:23"
270,"2016-04-18 00:00:00",1.8819999694824,1.9500000476837,1.8719999790192,1.9400000572205,128242,"2019-05-02 23:06:23"
271,"2016-04-19 00:00:00",1.9340000152588,2.095999956131,1.9249999523163,2.0880000591278,179590,"2019-05-02 23:06:23"
272,"2016-04-20 00:00:00",2.0889999866486,2.1370000839233,2.0539999008179,2.069000005722,189782,"2019-05-02 23:06:23"
273,"2016-04-21 00:00:00",2.0729999542236,2.1070001125336,2.0529999732971,2.0680000782013,147696,"2019-05-02 23:06:23"
274,"2016-04-22 00:00:00",2.0610001087189,2.1470000743866,2.0339999198914,2.1400001049042,155814,"2019-05-02 23:06:23"
275,"2016-04-25 00:00:00",2.1600000858307,2.1760001182556,2.0429999828339,2.0629999637604,66033,"2019-05-02 23:06:23"
276,"2016-04-26 00:00:00",2.0720000267029,2.0820000171661,1.9930000305176,2.0320000648498,55326,"2019-05-02 23:06:23"
277,"2016-04-27 00:00:00",2.0350000858307,2.0639998912811,1.9500000476837,1.9950000047684,14217,"2019-05-02 23:06:23"
278,"2016-04-28 00:00:00",2.1489999294281,2.1549999713898,2.0539999008179,2.0780000686645,181446,"2019-05-02 23:06:23"
279,"2016-04-29 00:00:00",2.0599999427795,2.1949999332428,2.0420000553131,2.1779999732971,228083,"2019-05-02 23:06:23"
280,"2016-05-02 00:00:00",2.1319999694824,2.1429998874664,2.0260000228882,2.0420000553131,161764,"2019-05-02 23:06:23"
281,"2016-05-03 00:00:00",2.0529999732971,2.1040000915527,2.0409998893738,2.0859999656677,125188,"2019-05-02 23:06:23"
282,"2016-05-04 00:00:00",2.0859999656677,2.1600000858307,2.0610001087189,2.1410000324249,131086,"2019-05-02 23:06:23"
283,"2016-05-05 00:00:00",2.1429998874664,2.1789999008179,2.0680000782013,2.0759999752045,148472,"2019-05-02 23:06:23"
284,"2016-05-06 00:00:00",2.0840001106262,2.1089999675751,2.045000076294,2.1010000705719,128478,"2019-05-02 23:06:23"
285,"2016-05-09 00:00:00",2.1040000915527,2.1259999275208,2.079999923706,2.0980000495911,109455,"2019-05-02 23:06:23"
286,"2016-05-10 00:00:00",2.0999999046326,2.1730000972748,2.0910000801086,2.1579999923706,137449,"2019-05-02 23:06:23"
287,"2016-05-11 00:00:00",2.1640000343323,2.183000087738,2.114000082016,2.1730000972748,154963,"2019-05-02 23:06:24"
288,"2016-05-12 00:00:00",2.1630001068115,2.1849999427795,2.125,2.1549999713898,144823,"2019-05-02 23:06:24"
289,"2016-05-13 00:00:00",2.1340000629425,2.1640000343323,2.0750000476837,2.095999956131,169395,"2019-05-02 23:06:24"
290,"2016-05-16 00:00:00",2.079999923706,2.0869998931885,2.0230000019073,2.029000043869,122627,"2019-05-02 23:06:24"
291,"2016-05-17 00:00:00",2.0369999408722,2.0829999446869,2.0299999713898,2.0480000972748,114930,"2019-05-02 23:06:24"
292,"2016-05-18 00:00:00",2.0539999008179,2.0569999217987,1.9939999580383,2.0009999275208,129144,"2019-05-02 23:06:24"
293,"2016-05-19 00:00:00",2.0099999904633,2.0520000457764,1.9520000219345,2.0390000343323,175780,"2019-05-02 23:06:24"
294,"2016-05-20 00:00:00",2.0369999408722,2.0739998817444,2.0150001049042,2.0620000362396,108443,"2019-05-02 23:06:24"
295,"2016-05-23 00:00:00",2.0929999351502,2.1329998970032,2.0499999523163,2.0550000667572,106263,"2019-05-02 23:06:24"
296,"2016-05-24 00:00:00",2.0639998912811,2.0869998931885,1.9759999513626,1.9800000190735,80233,"2019-05-02 23:06:24"
297,"2016-05-25 00:00:00",1.9800000190735,2.0079998970032,1.9550000429153,1.9919999837875,54778,"2019-05-02 23:06:24"
298,"2016-05-26 00:00:00",1.972000002861,1.9850000143051,1.9090000391007,1.9630000591278,14245,"2019-05-02 23:06:24"
299,"2016-05-27 00:00:00",2.1449999809265,2.1909999847412,2.1010000705719,2.1689999103546,124443,"2019-05-02 23:06:24"
300,"2016-05-31 00:00:00",2.1600000858307,2.3029999732971,2.1510000228882,2.2880001068115,194034,"2019-05-02 23:06:24"
301,"2016-06-01 00:00:00",2.2869999408722,2.385999917984,2.2769999504089,2.3810000419617,209914,"2019-05-02 23:06:24"
302,"2016-06-02 00:00:00",2.3689999580383,2.4240000247955,2.3610000610352,2.4049999713898,155782,"2019-05-02 23:06:24"
303,"2016-06-03 00:00:00",2.404000043869,2.4539999961853,2.3870000839233,2.3980000019073,135938,"2019-05-02 23:06:24"
304,"2016-06-06 00:00:00",2.4389998912811,2.4800000190735,2.3989999294281,2.4660000801086,150658,"2019-05-02 23:06:24"
305,"2016-06-07 00:00:00",2.444000005722,2.4909999370575,2.4079999923706,2.4739999771118,169660,"2019-05-02 23:06:24"
306,"2016-06-08 00:00:00",2.4809999465942,2.5009999275208,2.4530000686645,2.4679999351502,163427,"2019-05-02 23:06:24"
307,"2016-06-09 00:00:00",2.4649999141693,2.6300001144409,2.4509999752045,2.6170001029968,280217,"2019-05-02 23:06:24"
308,"2016-06-10 00:00:00",2.5929999351502,2.6089999675751,2.5510001182556,2.555999994278,165068,"2019-05-02 23:06:24"
309,"2016-06-13 00:00:00",2.5950000286102,2.6349999904633,2.5699999332428,2.585000038147,163311,"2019-05-02 23:06:24"
310,"2016-06-14 00:00:00",2.5759999752045,2.6210000514984,2.5350000858307,2.6040000915527,158697,"2019-05-02 23:06:24"
311,"2016-06-15 00:00:00",2.6070001125336,2.6340000629425,2.5859999656677,2.5950000286102,107729,"2019-05-02 23:06:24"
312,"2016-06-16 00:00:00",2.5920000076294,2.6389999389648,2.5529999732971,2.579999923706,149526,"2019-05-02 23:06:24"
313,"2016-06-17 00:00:00",2.5840001106262,2.6559998989105,2.5539999008179,2.6229999065399,127814,"2019-05-02 23:06:24"
314,"2016-06-20 00:00:00",2.6519999504089,2.7590000629425,2.6500000953674,2.7469999790192,158498,"2019-05-02 23:06:24"
315,"2016-06-21 00:00:00",2.7430000305176,2.7860000133514,2.710000038147,2.7679998874664,124578,"2019-05-02 23:06:24"
316,"2016-06-22 00:00:00",2.7650001049042,2.7750000953674,2.6570000648498,2.6770000457764,142665,"2019-05-02 23:06:24"
317,"2016-06-23 00:00:00",2.670000076294,2.7200000286102,2.614000082016,2.6979999542236,141679,"2019-05-02 23:06:24"
318,"2016-06-24 00:00:00",2.7030000686645,2.7030000686645,2.625,2.6619999408722,46173,"2019-05-02 23:06:24"
319,"2016-06-27 00:00:00",2.635999917984,2.7360000610352,2.6310000419617,2.7160000801086,45353,"2019-05-02 23:06:24"
320,"2016-06-28 00:00:00",2.7260000705719,2.9340000152588,2.720999956131,2.9170000553131,13040,"2019-05-02 23:06:24"
321,"2016-06-29 00:00:00",2.8789999485016,2.9739999771118,2.8440001010895,2.8629999160767,147245,"2019-05-02 23:06:24"
322,"2016-06-30 00:00:00",2.8629999160767,2.9449999332428,2.8510000705719,2.9240000247955,160700,"2019-05-02 23:06:24"
323,"2016-07-01 00:00:00",2.930999994278,2.9979999065399,2.8910000324249,2.9869999885559,114642,"2019-05-02 23:06:24"
324,"2016-07-05 00:00:00",2.914999961853,2.9449999332428,2.7520000934601,2.7639999389648,176555,"2019-05-02 23:06:24"
325,"2016-07-06 00:00:00",2.7679998874664,2.8020000457764,2.6970000267029,2.7860000133514,135881,"2019-05-02 23:06:24"
326,"2016-07-07 00:00:00",2.8029999732971,2.8410000801086,2.7249999046326,2.7769999504089,138168,"2019-05-02 23:06:24"
327,"2016-07-08 00:00:00",2.7579998970032,2.8250000476837,2.7479999065399,2.8010001182556,98786,"2019-05-02 23:06:24"
328,"2016-07-11 00:00:00",2.819000005722,2.8710000514984,2.6960000991821,2.7019999027252,151030,"2019-05-02 23:06:24"
329,"2016-07-12 00:00:00",2.7170000076294,2.7509999275208,2.6870000362396,2.7339999675751,143029,"2019-05-02 23:06:24"
330,"2016-07-13 00:00:00",2.7379999160767,2.7990000247955,2.7019999027252,2.7369999885559,131498,"2019-05-02 23:06:24"
331,"2016-07-14 00:00:00",2.7509999275208,2.7690000534058,2.7090001106262,2.7269999980927,126994,"2019-05-02 23:06:24"
332,"2016-07-15 00:00:00",2.7300000190735,2.7780001163483,2.6689999103546,2.7560000419617,122444,"2019-05-02 23:06:24"
333,"2016-07-18 00:00:00",2.7750000953674,2.7990000247955,2.7079999446869,2.7219998836517,89832,"2019-05-02 23:06:24"
334,"2016-07-19 00:00:00",2.7330000400543,2.7869999408722,2.7139999866486,2.7279999256134,105285,"2019-05-02 23:06:24"
335,"2016-07-20 00:00:00",2.7219998836517,2.7300000190735,2.6480000019073,2.6579999923706,125798,"2019-05-02 23:06:24"
336,"2016-07-21 00:00:00",2.664999961853,2.710000038147,2.625,2.691999912262,120585,"2019-05-02 23:06:24"
337,"2016-07-22 00:00:00",2.6879999637604,2.795000076294,2.6600000858307,2.7769999504089,95596,"2019-05-02 23:06:24"
338,"2016-07-25 00:00:00",2.779000043869,2.8180000782013,2.7279999256134,2.7469999790192,46357,"2019-05-02 23:06:24"
339,"2016-07-26 00:00:00",2.7330000400543,2.7720000743866,2.6819999217987,2.7119998931885,54031,"2019-05-02 23:06:24"
340,"2016-07-27 00:00:00",2.6909999847412,2.75,2.654000043869,2.6719999313355,13341,"2019-05-02 23:06:24"
341,"2016-07-28 00:00:00",2.6730000972748,2.8929998874664,2.6510000228882,2.8729999065399,249336,"2019-05-02 23:06:24"
342,"2016-07-29 00:00:00",2.8570001125336,2.9110000133514,2.8369998931885,2.8759999275208,116827,"2019-05-02 23:06:24"
343,"2016-08-01 00:00:00",2.8399999141693,2.8759999275208,2.7679998874664,2.7709999084473,128411,"2019-05-02 23:06:24"
344,"2016-08-02 00:00:00",2.7739999294281,2.7990000247955,2.7279999256134,2.7330000400543,107781,"2019-05-02 23:06:24"
345,"2016-08-03 00:00:00",2.7339999675751,2.8659999370575,2.7219998836517,2.8389999866486,155704,"2019-05-02 23:06:24"
346,"2016-08-04 00:00:00",2.8420000076294,2.8849999904633,2.8099999427795,2.8340001106262,148296,"2019-05-02 23:06:24"
347,"2016-08-05 00:00:00",2.8289999961853,2.8320000171661,2.7560000419617,2.7720000743866,145174,"2019-05-02 23:06:24"
348,"2016-08-08 00:00:00",2.7490000724792,2.760999917984,2.704999923706,2.7479999065399,175884,"2019-05-02 23:06:24"
349,"2016-08-09 00:00:00",2.7379999160767,2.7439999580383,2.6050000190735,2.6150000095367,221206,"2019-05-02 23:06:24"
350,"2016-08-10 00:00:00",2.6189999580383,2.6500000953674,2.5510001182556,2.5610001087189,187743,"2019-05-02 23:06:24"
351,"2016-08-11 00:00:00",2.5699999332428,2.6050000190735,2.529000043869,2.5510001182556,181826,"2019-05-02 23:06:24"
352,"2016-08-12 00:00:00",2.5350000858307,2.625,2.5230000019073,2.5859999656677,134470,"2019-05-02 23:06:24"
353,"2016-08-15 00:00:00",2.5650000572205,2.635999917984,2.5610001087189,2.5899999141693,102325,"2019-05-02 23:06:24"
354,"2016-08-16 00:00:00",2.5910000801086,2.6300001144409,2.579999923706,2.6170001029968,98534,"2019-05-02 23:06:24"
355,"2016-08-17 00:00:00",2.6270000934601,2.6480000019073,2.585000038147,2.6189999580383,122020,"2019-05-02 23:06:24"
356,"2016-08-18 00:00:00",2.6150000095367,2.6970000267029,2.6019999980927,2.6740000247955,146982,"2019-05-02 23:06:24"
357,"2016-08-19 00:00:00",2.6600000858307,2.670000076294,2.569000005722,2.5840001106262,122687,"2019-05-02 23:06:24"
358,"2016-08-22 00:00:00",2.595999956131,2.6960000991821,2.595999956131,2.6789999008179,143253,"2019-05-02 23:06:24"
359,"2016-08-23 00:00:00",2.6710000038147,2.7650001049042,2.6519999504089,2.760999917984,131600,"2019-05-02 23:06:24"
360,"2016-08-24 00:00:00",2.760999917984,2.819000005722,2.7490000724792,2.7960000038147,108008,"2019-05-02 23:06:24"
361,"2016-08-25 00:00:00",2.789999961853,2.8629999160767,2.7490000724792,2.845999956131,68929,"2019-05-02 23:06:24"
362,"2016-08-26 00:00:00",2.8399999141693,2.9070000648498,2.7969999313355,2.8710000514984,49829,"2019-05-02 23:06:24"
363,"2016-08-29 00:00:00",2.8469998836517,2.8959999084473,2.8310000896454,2.8529999256134,10334,"2019-05-02 23:06:24"
364,"2016-08-30 00:00:00",2.8929998874664,2.9430000782013,2.8150000572205,2.8269999027252,133443,"2019-05-02 23:06:24"
365,"2016-08-31 00:00:00",2.8340001106262,2.9000000953674,2.808000087738,2.8870000839233,140178,"2019-05-02 23:06:24"
366,"2016-09-01 00:00:00",2.8789999485016,2.8900001049042,2.7850000858307,2.7920000553131,157509,"2019-05-02 23:06:24"
367,"2016-09-02 00:00:00",2.8050000667572,2.8250000476837,2.7699999809265,2.7920000553131,88815,"2019-05-02 23:06:24"
368,"2016-09-06 00:00:00",2.7639999389648,2.7699999809265,2.7079999446869,2.7170000076294,126923,"2019-05-02 23:06:24"
369,"2016-09-07 00:00:00",2.7249999046326,2.7430000305176,2.664999961853,2.6760001182556,139254,"2019-05-02 23:06:24"
370,"2016-09-08 00:00:00",2.680999994278,2.8210000991821,2.6789999008179,2.805999994278,212586,"2019-05-02 23:06:24"
371,"2016-09-09 00:00:00",2.8099999427795,2.8440001010895,2.7829999923706,2.7969999313355,149669,"2019-05-02 23:06:24"
372,"2016-09-12 00:00:00",2.8199999332428,2.9240000247955,2.8199999332428,2.914999961853,189734,"2019-05-02 23:06:24"
373,"2016-09-13 00:00:00",2.9019999504089,2.941999912262,2.8870000839233,2.9089999198914,140057,"2019-05-02 23:06:24"
374,"2016-09-14 00:00:00",2.8989999294281,2.9779999256134,2.8519999980927,2.8889999389648,175313,"2019-05-02 23:06:24"
375,"2016-09-15 00:00:00",2.8949999809265,2.944000005722,2.8340001106262,2.9270000457764,152767,"2019-05-02 23:06:24"
376,"2016-09-16 00:00:00",2.9179999828339,2.9630000591278,2.8659999370575,2.9479999542236,123997,"2019-05-02 23:06:24"
377,"2016-09-19 00:00:00",2.9560000896454,2.9579999446869,2.8900001049042,2.9340000152588,106540,"2019-05-02 23:06:24"
378,"2016-09-20 00:00:00",2.9360001087189,3.0720000267029,2.9349999427795,3.0469999313355,172079,"2019-05-02 23:06:24"
379,"2016-09-21 00:00:00",3.0780000686645,3.0980000495911,3.029000043869,3.0569999217987,129474,"2019-05-02 23:06:24"
380,"2016-09-22 00:00:00",3.0739998817444,3.0910000801086,2.9809999465942,2.9900000095367,132427,"2019-05-02 23:06:24"
381,"2016-09-23 00:00:00",2.9949998855591,3.0209999084473,2.933000087738,2.954999923706,93791,"2019-05-02 23:06:24"
382,"2016-09-26 00:00:00",2.9489998817444,3.0179998874664,2.9430000782013,2.9969999790192,44209,"2019-05-02 23:06:24"
383,"2016-09-27 00:00:00",3.010999917984,3.0230000019073,2.9769999980927,2.9960000514984,45160,"2019-05-02 23:06:24"
384,"2016-09-28 00:00:00",2.9939999580383,2.9939999580383,2.9049999713898,2.9519999027252,8877,"2019-05-02 23:06:24"
385,"2016-09-29 00:00:00",3.0099999904633,3.0320000648498,2.9560000896454,2.9590001106262,131811,"2019-05-02 23:06:24"
386,"2016-09-30 00:00:00",2.9660000801086,2.9769999980927,2.8919999599457,2.9059998989105,168142,"2019-05-02 23:06:24"
387,"2016-10-03 00:00:00",2.9049999713898,2.9370000362396,2.8659999370575,2.9230000972748,126404,"2019-05-02 23:06:24"
388,"2016-10-04 00:00:00",2.9070000648498,2.9900000095367,2.8780000209808,2.9639999866486,145549,"2019-05-02 23:06:24"
389,"2016-10-05 00:00:00",2.9730000495911,3.058000087738,2.9219999313355,3.0409998893738,171022,"2019-05-02 23:06:24"
390,"2016-10-06 00:00:00",3.0299999713898,3.0710000991821,2.9719998836517,3.0490000247955,202362,"2019-05-02 23:06:24"
391,"2016-10-07 00:00:00",3.0329999923706,3.2179999351502,3.0150001049042,3.1930000782013,283581,"2019-05-02 23:06:24"
392,"2016-10-10 00:00:00",3.194000005722,3.2890000343323,3.154000043869,3.2750000953674,204357,"2019-05-02 23:06:24"
393,"2016-10-11 00:00:00",3.2720000743866,3.2999999523163,3.2090001106262,3.2369999885559,187557,"2019-05-02 23:06:24"
394,"2016-10-12 00:00:00",3.2230000495911,3.2599999904633,3.1840000152588,3.210000038147,171806,"2019-05-02 23:06:24"
395,"2016-10-13 00:00:00",3.2109999656677,3.3659999370575,3.1640000343323,3.3410000801086,267945,"2019-05-02 23:06:24"
396,"2016-10-14 00:00:00",3.3450000286102,3.3619999885559,3.2639999389648,3.2850000858307,166446,"2019-05-02 23:06:24"
397,"2016-10-17 00:00:00",3.2599999904633,3.2709999084473,3.2109999656677,3.2439999580383,128893,"2019-05-02 23:06:24"
398,"2016-10-18 00:00:00",3.2520000934601,3.316999912262,3.2479999065399,3.2630000114441,116938,"2019-05-02 23:06:24"
399,"2016-10-19 00:00:00",3.2599999904633,3.260999917984,3.1440000534058,3.170000076294,156842,"2019-05-02 23:06:24"
400,"2016-10-20 00:00:00",3.1730000972748,3.2009999752045,3.1010000705719,3.1410000324249,161637,"2019-05-02 23:06:24"
401,"2016-10-21 00:00:00",3.1199998855591,3.1210000514984,2.954999923706,2.9930000305176,170372,"2019-05-02 23:06:24"
402,"2016-10-24 00:00:00",3.0069999694824,3.0439999103546,2.8269999027252,2.8310000896454,162042,"2019-05-02 23:06:24"
403,"2016-10-25 00:00:00",2.8510000705719,2.8789999485016,2.7550001144409,2.7739999294281,99283,"2019-05-02 23:06:24"
404,"2016-10-26 00:00:00",2.7569999694824,2.7760000228882,2.6270000934601,2.7309999465942,83053,"2019-05-02 23:06:24"
405,"2016-10-27 00:00:00",2.7460000514984,2.7929999828339,2.6840000152588,2.7639999389648,14495,"2019-05-02 23:06:24"
406,"2016-10-28 00:00:00",3.0810000896454,3.125,3.0160000324249,3.1050000190735,157123,"2019-05-02 23:06:24"
407,"2016-10-31 00:00:00",3.1500000953674,3.1630001068115,2.9779999256134,3.0260000228882,154845,"2019-05-02 23:06:24"
408,"2016-11-01 00:00:00",2.9790000915527,3.029000043869,2.8499999046326,2.9019999504089,228839,"2019-05-02 23:06:24"
409,"2016-11-02 00:00:00",2.8519999980927,2.8889999389648,2.7690000534058,2.7920000553131,193678,"2019-05-02 23:06:24"
410,"2016-11-03 00:00:00",2.7730000019073,2.8399999141693,2.7249999046326,2.7690000534058,170347,"2019-05-02 23:06:24"
411,"2016-11-04 00:00:00",2.8150000572205,2.8199999332428,2.7409999370575,2.7669999599457,120816,"2019-05-02 23:06:24"
412,"2016-11-07 00:00:00",2.8480000495911,2.875,2.7809998989105,2.8159999847412,141836,"2019-05-02 23:06:24"
413,"2016-11-08 00:00:00",2.8320000171661,2.8559999465942,2.6070001125336,2.6329998970032,211752,"2019-05-02 23:06:24"
414,"2016-11-09 00:00:00",2.6119999885559,2.7430000305176,2.5460000038147,2.6900000572205,209317,"2019-05-02 23:06:24"
415,"2016-11-10 00:00:00",2.6909999847412,2.7279999256134,2.5750000476837,2.6319999694824,185153,"2019-05-02 23:06:24"
416,"2016-11-11 00:00:00",2.6559998989105,2.6849999427795,2.5550000667572,2.6189999580383,162827,"2019-05-02 23:06:24"
417,"2016-11-14 00:00:00",2.6670000553131,2.7780001163483,2.6440000534058,2.7490000724792,138940,"2019-05-02 23:06:24"
418,"2016-11-15 00:00:00",2.7460000514984,2.8220000267029,2.694000005722,2.7090001106262,150875,"2019-05-02 23:06:24"
419,"2016-11-16 00:00:00",2.710000038147,2.7820000648498,2.6689999103546,2.7639999389648,125531,"2019-05-02 23:06:24"
420,"2016-11-17 00:00:00",2.7669999599457,2.7980000972748,2.680999994278,2.7030000686645,140196,"2019-05-02 23:06:24"
421,"2016-11-18 00:00:00",2.6960000991821,2.8519999980927,2.6900000572205,2.8429999351502,134225,"2019-05-02 23:06:24"
422,"2016-11-21 00:00:00",2.8980000019073,2.9730000495911,2.8910000324249,2.9500000476837,112524,"2019-05-02 23:06:24"
423,"2016-11-22 00:00:00",2.9730000495911,3.0139999389648,2.9130001068115,2.9820001125336,112524,"2019-05-02 23:06:24"
424,"2016-11-23 00:00:00",2.9479999542236,3.0620000362396,2.914999961853,3.0260000228882,65480,"2019-05-02 23:06:24"
425,"2016-11-25 00:00:00",3.010999917984,3.1210000514984,3.0009999275208,3.085000038147,36482,"2019-05-02 23:06:24"
